iter	Passed	Remaining
0	1	1803
1	3	1744
2	5	1683
3	6	1668
4	8	1738
5	10	1777
6	12	1772
7	14	1753
8	15	1733
9	17	1731
10	19	1713
11	20	1699
12	22	1698
13	23	1682
14	25	1671
15	27	1673
16	28	1661
17	30	1658
18	31	1649
19	33	1639
20	35	1637
21	37	1645
22	38	1643
23	40	1639
24	41	1634
25	43	1628
26	45	1625
27	46	1628
28	48	1626
29	50	1624
30	51	1614
31	53	1610
32	54	1603
33	56	1600
34	57	1597
35	59	1597
36	61	1600
37	63	1597
38	64	1595
39	66	1594
40	68	1595
41	70	1596
42	71	1591
43	73	1592
44	74	1585
45	76	1581
46	78	1582
47	79	1580
48	81	1580
49	83	1578
50	84	1573
51	86	1571
52	87	1567
53	89	1568
54	91	1566
55	93	1567
56	94	1562
57	96	1563
58	97	1558
59	99	1557
60	100	1553
61	102	1548
62	103	1543
63	105	1542
64	106	1537
65	108	1538
66	110	1534
67	111	1532
68	113	1528
69	114	1522
70	115	1517
71	117	1514
72	119	1513
73	120	1509
74	122	1506
75	123	1505
76	125	1499
77	126	1500
78	128	1498
79	130	1496
80	131	1494
81	133	1492
82	134	1491
83	136	1488
84	138	1485
85	139	1484
86	141	1481
87	142	1478
88	144	1474
89	145	1472
90	147	1470
91	148	1469
92	150	1469
93	152	1469
94	153	1466
95	155	1465
96	156	1457
97	157	1450
98	159	1449
99	160	1447
100	162	1446
101	164	1449
102	166	1446
103	167	1445
104	168	1437
105	170	1436
106	171	1433
107	173	1431
108	174	1428
109	176	1427
110	177	1424
111	179	1425
112	181	1424
113	183	1423
114	184	1422
115	186	1419
116	187	1415
117	189	1412
118	190	1411
119	192	1409
120	193	1408
121	195	1405
122	196	1404
123	198	1401
124	200	1400
125	201	1399
126	203	1397
127	204	1396
128	206	1393
129	207	1391
130	209	1388
131	210	1386
132	212	1385
133	214	1383
134	215	1382
135	217	1379
136	218	1378
137	220	1377
138	222	1377
139	224	1376
140	225	1374
141	227	1372
142	228	1371
143	230	1369
144	231	1366
145	232	1360
146	234	1358
147	235	1356
148	237	1354
149	238	1352
150	240	1351
151	241	1349
152	243	1347
153	244	1344
154	246	1342
155	247	1340
156	249	1338
157	250	1337
158	252	1335
159	254	1333
160	255	1330
161	256	1329
162	258	1327
163	259	1324
164	261	1323
165	263	1321
166	264	1320
167	266	1318
168	267	1317
169	269	1315
170	271	1314
171	272	1312
172	273	1307
173	275	1305
174	276	1303
175	278	1302
176	279	1299
177	281	1298
178	282	1296
179	284	1294
180	285	1292
181	287	1292
182	289	1290
183	290	1287
184	292	1286
185	293	1284
186	295	1283
187	296	1281
188	298	1279
189	299	1278
190	301	1276
191	302	1274
192	304	1272
193	305	1270
194	307	1267
195	308	1263
196	309	1261
197	311	1260
198	312	1258
199	314	1257
200	315	1255
201	317	1254
202	318	1251
203	320	1251
204	322	1249
205	323	1247
206	325	1245
207	326	1243
208	328	1242
209	329	1240
210	331	1238
211	332	1237
212	334	1235
213	335	1233
214	337	1231
215	338	1229
216	340	1227
217	341	1226
218	342	1222
219	344	1221
220	346	1219
221	347	1218
222	349	1216
223	350	1214
224	352	1213
225	353	1211
226	355	1210
227	357	1209
228	358	1207
229	360	1205
230	361	1204
231	363	1202
232	364	1201
233	366	1199
234	368	1197
235	369	1197
236	371	1195
237	372	1193
238	374	1192
239	376	1191
240	377	1189
241	379	1187
242	381	1186
243	382	1184
244	384	1183
245	385	1181
246	387	1180
247	389	1179
248	390	1178
249	392	1176
250	393	1175
251	395	1173
252	397	1172
253	398	1170
254	400	1169
255	401	1165
256	402	1164
257	404	1162
258	405	1161
259	407	1159
260	408	1157
261	409	1154
262	411	1153
263	413	1151
264	414	1150
265	416	1148
266	417	1147
267	419	1145
268	420	1143
269	422	1141
270	424	1140
271	425	1139
272	427	1138
273	428	1136
274	430	1134
275	432	1133
276	433	1131
277	435	1130
278	436	1128
279	438	1127
280	439	1125
281	441	1124
282	443	1122
283	444	1121
284	446	1119
285	448	1118
286	450	1118
287	451	1116
288	453	1114
289	454	1113
290	456	1111
291	457	1109
292	459	1109
293	461	1107
294	462	1105
295	464	1103
296	465	1101
297	467	1100
298	468	1098
299	470	1097
300	471	1094
301	473	1093
302	474	1092
303	476	1090
304	478	1089
305	479	1087
306	480	1084
307	481	1082
308	483	1080
309	484	1079
310	486	1077
311	487	1075
312	489	1073
313	490	1072
314	492	1070
315	493	1068
316	495	1066
317	496	1064
318	498	1063
319	499	1062
320	501	1060
321	502	1058
322	504	1057
323	506	1055
324	507	1054
325	509	1052
326	510	1050
327	512	1049
328	513	1048
329	515	1046
330	516	1044
331	518	1042
332	519	1041
333	521	1039
334	523	1038
335	524	1037
336	526	1035
337	528	1034
338	529	1032
339	531	1030
340	532	1029
341	534	1027
342	535	1026
343	537	1025
344	539	1023
345	540	1021
346	542	1020
347	543	1018
348	545	1016
349	546	1015
350	548	1013
351	549	1012
352	551	1010
353	553	1009
354	554	1007
355	556	1006
356	557	1004
357	559	1002
358	560	1001
359	562	999
360	563	997
361	565	995
362	566	994
363	568	993
364	569	991
365	571	989
366	572	988
367	574	986
368	576	985
369	577	982
370	578	981
371	580	979
372	581	977
373	583	976
374	584	974
375	586	973
376	587	971
377	589	969
378	591	968
379	592	967
380	594	965
381	595	964
382	597	962
383	599	960
384	600	959
385	602	958
386	603	956
387	605	954
388	606	953
389	608	951
390	610	950
391	611	948
392	613	947
393	614	945
394	616	943
395	617	942
396	619	940
397	620	939
398	622	937
399	623	935
400	625	933
401	626	932
402	628	930
403	629	929
404	631	927
405	632	926
406	634	924
407	636	923
408	637	921
409	639	919
410	640	918
411	642	916
412	643	915
413	645	913
414	646	911
415	648	910
416	650	908
417	651	907
418	653	906
419	654	904
420	656	903
421	658	901
422	659	899
423	661	898
424	663	897
425	664	895
426	666	893
427	667	892
428	669	890
429	670	888
430	671	887
431	673	885
432	675	884
